id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit
92,"May 12, 2006",dead man's shoes,1125000.0,6408.0,414736.0,-710264.0
93,"Feb 1, 1980",the fog,1100000.0,21445318.0,21445820.0,20345820.0
94,"Dec 25, 2005",wolf creek,1100000.0,16186348.0,29005064.0,27905064.0
95,"Feb 11, 2005",ong-bak,1100000.0,4563167.0,24062965.0,22962965.0
96,"Mar 23, 2012",serbuan maut,1100000.0,4105123.0,9297407.0,8197407.0
97,"Sep 26, 1986",down by law,1100000.0,1436000.0,1436000.0,336000.0
98,"Sep 4, 1987",the offspring,1100000.0,1355728.0,1355728.0,255728.0
99,"Feb 22, 2002",sex with strangers,1100000.0,247740.0,247740.0,-852260.0
100,"May 18, 2012",beyond the black rainbow,1100000.0,56491.0,56491.0,-1043509.0
1,"May 14, 2003",dracula: pages from a virgin's diary,1100000.0,39659.0,81371.0,-1018629.0
2,"Nov 21, 2014",the sleepwalker,1100000.0,2636.0,2636.0,-1097364.0
3,"Mar 7, 2017",departure,1100000.0,0.0,27561.0,-1072439.0
4,"Apr 7, 2009",faith like potatoes,1100000.0,0.0,0.0,-1100000.0
5,"Mar 23, 2010",lake mungo,1100000.0,0.0,0.0,-1100000.0
6,"Apr 7, 2015",silent running,1100000.0,0.0,0.0,-1100000.0
7,"Dec 31, 2010",the dead undead,1100000.0,0.0,0.0,-1100000.0
8,"Dec 31, 2013",the vatican exorcisms,1100000.0,0.0,0.0,-1100000.0
9,"Dec 11, 2009",rocket singh: salesman of the year,1070000.0,164649.0,5348767.0,4278767.0
10,"Jan 23, 1943",casablanca,1039000.0,10462500.0,10496855.0,9457855.0
11,"Nov 21, 1976",rocky,1000000.0,117235147.0,225000000.0,224000000.0
12,"Jan 6, 2012",the devil inside,1000000.0,53262945.0,101759490.0,100759490.0
13,"Oct 7, 1963",tom jones,1000000.0,37600000.0,37600000.0,36600000.0
14,"Apr 17, 2015",unfriended,1000000.0,32789645.0,64364198.0,63364198.0
15,"Feb 8, 1976",taxi driver,1000000.0,28262574.0,28316211.0,27316211.0
16,"May 24, 2006",an inconvenient truth,1000000.0,24146161.0,53365925.0,52365925.0
17,"Aug 23, 2013",you're next,1000000.0,18494006.0,26887177.0,25887177.0
18,"May 25, 2012",chernobyl diaries,1000000.0,18119640.0,42411721.0,41411721.0
19,"Apr 10, 1981",the howling,1000000.0,17985000.0,17985000.0,16985000.0
20,"May 8, 1963",dr. no,1000000.0,16067035.0,59567035.0,58567035.0
21,"Sep 18, 1987",hellraiser,1000000.0,14564000.0,14575148.0,13575148.0
22,"Mar 11, 2016","hello, my name is doris",1000000.0,14444999.0,14662703.0,13662703.0
23,"Sep 16, 2005",cry wolf,1000000.0,10047674.0,15943081.0,14943081.0
24,"Aug 18, 2000",godzilla 2000,1000000.0,10037390.0,10037390.0,9037390.0
25,"Dec 29, 2010",blue valentine,1000000.0,9737892.0,16566240.0,15566240.0
26,"Jan 20, 2006",transamerica,1000000.0,9015303.0,16553163.0,15553163.0
27,"Jan 1, 1970",beyond the valley of the dolls,1000000.0,9000000.0,9000000.0,8000000.0
28,"Nov 15, 1956",love me tender,1000000.0,9000000.0,9000000.0,8000000.0
29,"Jul 20, 2018",unfriended: dark web,1000000.0,8866745.0,16434588.0,15434588.0
30,"Dec 14, 1949",sands of iwo jima,1000000.0,7800000.0,7800000.0,6800000.0
31,"Sep 25, 2015",the green inferno,1000000.0,7192291.0,12931420.0,11931420.0
32,"Feb 3, 2017",i am not your negro,1000000.0,7123919.0,9617402.0,8617402.0
33,"Oct 19, 2012",the sessions,1000000.0,6002451.0,11495204.0,10495204.0
34,"Apr 4, 2008",shine a light,1000000.0,5505267.0,16173879.0,15173879.0
35,"Mar 23, 2012",october baby,1000000.0,5355847.0,5391992.0,4391992.0
36,"Sep 12, 2014",the skeleton twins,1000000.0,5284309.0,5797192.0,4797192.0
37,"Jun 14, 2013",20 feet from stardom,1000000.0,4946250.0,5892466.0,4892466.0
38,"Jun 12, 2009","food, inc.",1000000.0,4417674.0,4731944.0,3731944.0
39,"Jul 28, 2017",an inconvenient sequel,1000000.0,3496795.0,5839322.0,4839322.0
40,"Aug 21, 1998",next stop wonderland,1000000.0,3395581.0,3465703.0,2465703.0
41,"Jun 6, 2014",obvious child,1000000.0,3122616.0,3324070.0,2324070.0
42,"Oct 21, 2011",martha marcy may marlene,1000000.0,2981038.0,5438911.0,4438911.0
43,"Aug 3, 2005",junebug,1000000.0,2678010.0,3553253.0,2553253.0
44,"Aug 1, 2008",frozen river,1000000.0,2511476.0,6030129.0,5030129.0
45,"Nov 21, 2001",sidewalks of new york,1000000.0,2402459.0,3575308.0,2575308.0
46,"Apr 24, 1998",two girls and a guy,1000000.0,2057193.0,2315026.0,1315026.0
47,"Sep 29, 2000",the broken hearts club: a romantic comedy,1000000.0,1744858.0,2022442.0,1022442.0
48,"Jun 28, 2006",who killed the electric car?,1000000.0,1678874.0,1849392.0,849392.0
49,"Sep 18, 2009",the secrets of jonathan sperry,1000000.0,1355079.0,1355079.0,355079.0
50,"Jul 17, 1996",walking and talking,1000000.0,1287480.0,1615787.0,615787.0
51,"Sep 19, 2003",bubba ho-tep,1000000.0,1239183.0,1492895.0,492895.0
52,"Dec 7, 2001",no man's land,1000000.0,1067481.0,2684207.0,1684207.0
53,"Oct 9, 1998",slam,1000000.0,1009819.0,1087521.0,87521.0
54,"Oct 6, 2017",visages villages,1000000.0,952432.0,4015686.0,3015686.0
55,"Apr 6, 2001",brigham city,1000000.0,852206.0,852206.0,-147794.0
56,"Aug 18, 2017",patti cake$,1000000.0,800148.0,1471090.0,471090.0
57,"Dec 1, 2000",panic,1000000.0,779137.0,1425707.0,425707.0
58,"May 9, 2014",palo alto,1000000.0,767732.0,1156309.0,156309.0
59,"Sep 8, 2000",fiza,1000000.0,623791.0,1179462.0,179462.0
60,"Feb 3, 2010",ajami,1000000.0,621859.0,2721096.0,1721096.0
61,"Oct 23, 1998",orgazmo,1000000.0,582024.0,627287.0,-372713.0
62,"Jul 29, 2011",the future,1000000.0,568662.0,1239174.0,239174.0
63,"Feb 14, 2003",all the real girls,1000000.0,549666.0,703020.0,-296980.0
64,"Oct 24, 2014",23 blast,1000000.0,549185.0,549185.0,-450815.0
65,"Jun 20, 1997",dream with the fishes,1000000.0,542909.0,542909.0,-457091.0
66,"Jul 19, 2013",the act of killing,1000000.0,486919.0,1227316.0,227316.0
67,"May 2, 2003",blue car,1000000.0,464126.0,475367.0,-524633.0
68,"Oct 19, 2007",wristcutters: a love story,1000000.0,446165.0,473769.0,-526231.0
69,"May 5, 2000",luminarias,1000000.0,428535.0,428535.0,-571465.0
70,"Jul 18, 2014",i origins,1000000.0,336472.0,852399.0,-147601.0
71,"Nov 28, 2014",antarctica: a year on ice,1000000.0,288757.0,288757.0,-711243.0
72,"Aug 22, 2003",the battle of shaker heights,1000000.0,280351.0,839145.0,-160855.0
73,"Jan 18, 2008",taxi to the dark side,1000000.0,274661.0,304472.0,-695528.0
74,"Apr 8, 2016",the invitation,1000000.0,231738.0,354836.0,-645164.0
75,"Sep 24, 2004",guiana 1838,1000000.0,227241.0,227241.0,-772759.0
76,"Dec 30, 2002",love liza,1000000.0,213137.0,213137.0,-786863.0
77,"Jul 7, 2006",once in a lifetime: the extraordinary story of the new york cosmos,1000000.0,144601.0,215559.0,-784441.0
78,"Aug 22, 2001",lisa picard is famous,1000000.0,113433.0,113433.0,-886567.0
79,"Jul 31, 2015",beyond the brick: a lego brickumentary,1000000.0,101531.0,101531.0,-898469.0
80,"Oct 30, 2009",the house of the devil,1000000.0,101215.0,102812.0,-897188.0
81,"Jun 1, 2012",hardflip,1000000.0,96734.0,96734.0,-903266.0
82,"Mar 11, 2016",creative control,1000000.0,63014.0,63014.0,-936986.0
83,"Sep 16, 2005",chocolate: deep dark secrets,1000000.0,49000.0,1549000.0,549000.0
84,"Jul 1, 2011",the perfect host,1000000.0,48764.0,51587.0,-948413.0
85,"Sep 25, 1998",the last big thing,1000000.0,22434.0,22434.0,-977566.0
86,"Aug 7, 1998",safe men,1000000.0,21210.0,21210.0,-978790.0
87,"Aug 31, 2001",speedway junky,1000000.0,17127.0,17127.0,-982873.0
88,"Feb 13, 2015",hits,1000000.0,15156.0,15156.0,-984844.0
89,"Sep 22, 2000",the specials,1000000.0,12996.0,12996.0,-987004.0
90,"Sep 3, 2010",16 to life,1000000.0,11574.0,11574.0,-988426.0
91,"Jan 17, 2007",alone with her,1000000.0,10787.0,844377.0,-155623.0
92,"Oct 17, 2014",camp x-ray,1000000.0,9837.0,101053.0,-898947.0
93,"Nov 21, 2008",special,1000000.0,7202.0,26822.0,-973178.0
94,"Apr 10, 2015",the sisterhood of night,1000000.0,6870.0,6870.0,-993130.0
95,"Mar 19, 1999",sparkler,1000000.0,5494.0,5494.0,-994506.0
96,"Mar 18, 2005",the helixâ¦loaded,1000000.0,3700.0,3700.0,-996300.0
97,"May 15, 2015",childless,1000000.0,1036.0,1036.0,-998964.0
98,"Apr 21, 2006",in her line of fire,1000000.0,884.0,884.0,-999116.0
99,"Dec 13, 2002",the jimmy show,1000000.0,703.0,703.0,-999297.0
100,"Dec 31, 2013",heli,1000000.0,0.0,552614.0,-447386.0
1,"Dec 31, 2015",karachi se lahore,1000000.0,0.0,17721.0,-982279.0
2,"Dec 31, 2006",loving annabelle,1000000.0,0.0,5382.0,-994618.0
3,"Dec 11, 2015",american hero,1000000.0,0.0,26.0,-999974.0
4,"Dec 1, 2009",frat party,1000000.0,0.0,0.0,-1000000.0
5,"Sep 15, 2006",jimmy and judy,1000000.0,0.0,0.0,-1000000.0
6,"Oct 24, 2003",the party's over,1000000.0,0.0,0.0,-1000000.0
7,"Jul 17, 2009",the poker house,1000000.0,0.0,0.0,-1000000.0
8,"Sep 23, 2005",proud,1000000.0,0.0,0.0,-1000000.0
9,"Dec 31, 2008",steppin: the movie,1000000.0,0.0,0.0,-1000000.0
10,"Jan 29, 2010",zombies of mass destruction,1000000.0,0.0,0.0,-1000000.0
11,"Mar 20, 2012",snow white: a deadly summer,1000000.0,0.0,0.0,-1000000.0
12,"Oct 9, 2012",truth or die,1000000.0,0.0,0.0,-1000000.0
13,"May 14, 2013",black rock,1000000.0,0.0,0.0,-1000000.0
14,"Jan 7, 2014",hidden away,1000000.0,0.0,0.0,-1000000.0
15,"Oct 4, 2013",my last day without you,1000000.0,0.0,0.0,-1000000.0
16,"Oct 8, 2013",zombie hunter,1000000.0,0.0,0.0,-1000000.0
17,"Dec 31, 2014",doc holliday's revenge,1000000.0,0.0,0.0,-1000000.0
18,"Jun 24, 2014",a fine step,1000000.0,0.0,0.0,-1000000.0
19,"Feb 10, 2015",fear clinic,1000000.0,0.0,0.0,-1000000.0
20,"Mar 10, 2015",the pet,1000000.0,0.0,0.0,-1000000.0
21,"Dec 31, 2014",bang bang baby,1000000.0,0.0,0.0,-1000000.0
22,"Apr 8, 2016",hush,1000000.0,0.0,0.0,-1000000.0
23,"Mar 1, 2016",1982,1000000.0,0.0,0.0,-1000000.0
24,"Oct 27, 2015",the horror network,1000000.0,0.0,0.0,-1000000.0
25,"Dec 31, 2016",chemical cut,1000000.0,0.0,0.0,-1000000.0
26,"Dec 22, 2015",por amor en el caserio,1000000.0,0.0,0.0,-1000000.0
27,"Jun 1, 2007",and then came love,989000.0,8158.0,8158.0,-980842.0
28,"Apr 14, 2006",hard candy,950000.0,1024640.0,8267066.0,7317066.0
29,"Sep 27, 2002",charly,950000.0,814666.0,814666.0,-135334.0
30,"Jan 10, 2014",banshee chapter,950000.0,0.0,78122.0,-871878.0
31,"Dec 31, 2012",trance,950000.0,0.0,0.0,-950000.0
32,"Aug 12, 2014",jesse,950000.0,0.0,0.0,-950000.0
33,"Mar 3, 2015",ask me anything,950000.0,0.0,0.0,-950000.0
34,"Apr 13, 2012",l!fe happens,930000.0,30905.0,30905.0,-899095.0
35,"May 12, 2017",lowriders,916000.0,6179955.0,6188421.0,5272421.0
36,"Nov 21, 2014",food chains,913000.0,0.0,176.0,-912824.0
37,"Jul 28, 1954",on the waterfront,910000.0,9600000.0,9600000.0,8690000.0
38,"Jul 12, 2013",fruitvale station,900000.0,16098998.0,17549645.0,16649645.0
39,"Apr 1, 2016",meet the blacks,900000.0,9097072.0,9097072.0,8197072.0
40,"Jan 25, 2008","4 luni, 3 saptamani si 2 zile",900000.0,1196321.0,11993156.0,11093156.0
41,"Aug 26, 2011",circumstance,900000.0,454121.0,958978.0,58978.0
42,"Aug 25, 2006",the quiet,900000.0,381420.0,381420.0,-518580.0
43,"Apr 27, 2012",the giant mechanical man,900000.0,7396.0,7396.0,-892604.0
44,"Apr 5, 2013",the brass teapot,900000.0,6997.0,413733.0,-486267.0
45,"Dec 31, 2014",40 weeks,900000.0,0.0,0.0,-900000.0
46,"May 5, 2015",le bonheur d'elza,900000.0,0.0,0.0,-900000.0
47,"Aug 13, 1942",bambi,858000.0,102797000.0,268000000.0,267142000.0
48,"Aug 31, 2012","for a good time, call",850000.0,1251749.0,1386088.0,536088.0
49,"Jan 30, 2004",latter days,850000.0,833118.0,865708.0,15708.0
50,"Mar 21, 2008",the hammer,850000.0,442638.0,442638.0,-407362.0
51,"Aug 28, 2015",windsor drive,850000.0,3256.0,3256.0,-846744.0
52,"Dec 31, 2012",snitch,850000.0,0.0,0.0,-850000.0
53,"Dec 31, 2008",harrison montgomery,850000.0,0.0,0.0,-850000.0
54,"Aug 3, 2012",celeste and jesse forever,840000.0,3103407.0,3787689.0,2947689.0
55,"Oct 25, 2002",time changer,825000.0,1500711.0,1500711.0,675711.0
56,"Aug 11, 2009",london to brighton,825000.0,0.0,610776.0,-214224.0
57,"Dec 31, 2009",crying with laughter,820000.0,0.0,16909.0,-803091.0
58,"Jan 1, 1971",billy jack,800000.0,98000000.0,98000000.0,97200000.0
59,"Dec 30, 2011",jodaeiye nader az simin,800000.0,7098492.0,24426169.0,23626169.0
60,"May 10, 1996",welcome to the dollhouse,800000.0,4198137.0,5034794.0,4234794.0
61,"Mar 28, 2003",raising victor vargas,800000.0,2073984.0,2900578.0,2100578.0
62,"Oct 1, 1993",ruby in paradise,800000.0,1001437.0,1001437.0,201437.0
63,"Aug 9, 2002",pandora's box,800000.0,881950.0,881950.0,81950.0
64,"Jul 18, 2007",cama adentro,800000.0,200433.0,200433.0,-599567.0
65,"Mar 10, 2000",deterrence,800000.0,144583.0,371647.0,-428353.0
66,"May 7, 2004",the mudge boy,800000.0,62544.0,62544.0,-737456.0
67,"Apr 11, 2003",the young unknowns,800000.0,58163.0,58163.0,-741837.0
68,"Jun 19, 2009",dã¸d snã¸,800000.0,46742.0,2194020.0,1394020.0
69,"Sep 19, 2014",not cool,800000.0,35688.0,35688.0,-764312.0
70,"Feb 3, 2012",kill list,800000.0,29063.0,462206.0,-337794.0
71,"Jan 9, 2015",vessel,800000.0,0.0,0.0,-800000.0
72,"Aug 6, 2004",saints and soldiers,780000.0,1310470.0,1310470.0,530470.0
73,"Aug 11, 1973",american graffiti,777000.0,115000000.0,140000000.0,139223000.0
74,"Sep 8, 2006",iraq for sale: the war profiteers,775000.0,0.0,0.0,-775000.0
75,"Sep 9, 2011",kevin hart: laugh at my pain,750000.0,7706436.0,7712436.0,6962436.0
76,"Apr 13, 2007",aqua teen hunger force colon movie film for theaters,750000.0,5520368.0,5520368.0,4770368.0
77,"Jun 8, 2012",safety not guaranteed,750000.0,4010957.0,4422318.0,3672318.0
78,"Feb 3, 2012",the innkeepers,750000.0,78396.0,1011535.0,261535.0
79,"Aug 29, 2014",il conformista,750000.0,59656.0,89609.0,-660391.0
80,"Nov 15, 2002",interview with the assassin,750000.0,47329.0,47329.0,-702671.0
81,"Jul 1, 2005",undead,750000.0,41196.0,229250.0,-520750.0
82,"Jan 23, 2009",donkey punch,750000.0,19367.0,814801.0,64801.0
83,"Oct 11, 2013",all the boys love mandy lane,750000.0,0.0,1960521.0,1210521.0
84,"Dec 31, 2014",destiny,750000.0,0.0,450.0,-749550.0
85,"Apr 7, 2009",bled,750000.0,0.0,0.0,-750000.0
86,"Jan 5, 2016",adulterers,750000.0,0.0,0.0,-750000.0
87,"Jun 25, 1968",la mariã©e ã©tait en noir,747000.0,44566.0,44566.0,-702434.0
88,"Jul 24, 1952",high noon,730000.0,8000000.0,8000000.0,7270000.0
89,"Oct 14, 1994",hoop dreams,700000.0,7768371.0,11768371.0,11068371.0
90,"Jun 24, 2005",rize,700000.0,3278611.0,4857731.0,4157731.0
91,"Aug 11, 2006",half nelson,700000.0,2697938.0,4911725.0,4211725.0
92,"Sep 7, 2001",l.i.e.,700000.0,1140965.0,1140965.0,440965.0
93,"Aug 4, 2017",columbus,700000.0,1017107.0,1110511.0,410511.0
94,"Oct 8, 1999",naturally native,700000.0,10508.0,10508.0,-689492.0
95,"Jan 26, 2010",b-girl,700000.0,0.0,1160.0,-698840.0
96,"Mar 13, 2015",walter,700000.0,0.0,0.0,-700000.0
97,"Apr 7, 1933",king kong,672000.0,10000000.0,10000650.0,9328650.0
98,"Apr 10, 1953",house of wax,658000.0,23800000.0,23800000.0,23142000.0
99,"Jun 19, 1998",hav plenty,650000.0,2301777.0,2301777.0,1651777.0
100,"Oct 11, 2013",escape from tomorrow,650000.0,171962.0,171962.0,-478038.0
1,"Dec 14, 2018",that way madness lies,650000.0,1447.0,1447.0,-648553.0
2,"Dec 31, 2012",after,650000.0,0.0,0.0,-650000.0
3,"Dec 31, 2014",the hadza: last of the first,650000.0,0.0,0.0,-650000.0
4,"Dec 31, 2009",starsuckers,640000.0,0.0,14812.0,-625188.0
5,"Dec 31, 2013",treachery,625000.0,0.0,0.0,-625000.0
6,"Sep 6, 1935",top hat,609000.0,1782000.0,3202000.0,2593000.0
7,"Jul 14, 1999",the blair witch project,600000.0,140539099.0,248300000.0,247700000.0
8,"Mar 26, 1970",woodstock,600000.0,34505110.0,34505110.0,33905110.0
9,"Aug 10, 1977",the kentucky fried movie,600000.0,15000000.0,20000000.0,19400000.0
10,"May 10, 1967",per qualche dollaro in piã¹,600000.0,4300000.0,4300000.0,3700000.0
11,"Oct 31, 2000",mercy streets,600000.0,173599.0,173599.0,-426401.0
12,"May 2, 2014",water & power,600000.0,42557.0,42557.0,-557443.0
13,"Oct 19, 2007",arnolds park,600000.0,23616.0,23616.0,-576384.0
14,"Jul 2, 1999",broken vessels,600000.0,15030.0,85343.0,-514657.0
15,"May 22, 2015",drunk wedding,600000.0,3301.0,3301.0,-596699.0
16,"Mar 4, 2016",they will have to kill us first,600000.0,0.0,7943.0,-592057.0
17,"Aug 23, 2002",crop circles: quest for truth,600000.0,0.0,0.0,-600000.0
18,"Aug 8, 2014",the maid's room,600000.0,0.0,0.0,-600000.0
19,"Dec 31, 2014",light from the darkroom,600000.0,0.0,0.0,-600000.0
20,"Feb 24, 2015",irreplaceable,600000.0,0.0,0.0,-600000.0
21,"Aug 11, 1964",a hard day's night,560000.0,1537860.0,1626784.0,1066784.0
22,"Jul 29, 2011",the harvest/la cosecha,560000.0,3709.0,3709.0,-556291.0
23,"Dec 31, 2015",julija in alfa romeo,560000.0,0.0,8462.0,-551538.0
24,"Dec 26, 1931",mata hari,558000.0,900000.0,900000.0,342000.0
25,"May 9, 1980",friday the 13th,550000.0,39754601.0,59754601.0,59204601.0
26,"Apr 27, 1984",love letters,550000.0,5269990.0,5269990.0,4719990.0
27,"Sep 12, 2014",faith connections,550000.0,9111.0,9111.0,-540889.0
28,"Mar 6, 2012",high road,546173.0,0.0,0.0,-546173.0
29,"Sep 26, 2008",fireproof,500000.0,33456317.0,33473297.0,32973297.0
30,"Nov 15, 1974",benji,500000.0,31559560.0,31559560.0,31059560.0
31,"Aug 6, 2004",open water,500000.0,30500882.0,55518641.0,55018641.0
32,"Jan 1, 1977",kingdom of the spiders,500000.0,17000000.0,17000000.0,16500000.0
33,"May 13, 2005",mad hot ballroom,500000.0,8117961.0,9387581.0,8887581.0
34,"Oct 3, 2003",the station agent,500000.0,5801558.0,9470209.0,8970209.0
35,"Jan 22, 2010",to save a life,500000.0,3777210.0,3824868.0,3324868.0
36,"Jun 16, 2006",wordplay,500000.0,3121270.0,3177636.0,2677636.0
37,"Oct 22, 1999",beyond the mat,500000.0,2047570.0,2047570.0,1547570.0
38,"Feb 1, 2002",the singles ward,500000.0,1250798.0,1250798.0,750798.0
39,"Jul 8, 2011",sholem aleichem: laughing in the darkness,500000.0,1131261.0,1131261.0,631261.0
40,"Jan 30, 2004",osama,500000.0,1127331.0,1971479.0,1471479.0
41,"Jun 9, 2000",groove,500000.0,1115313.0,1167524.0,667524.0
42,"Jan 31, 2003",the r.m.,500000.0,1111615.0,1111615.0,611615.0
43,"Jul 30, 1999",twin falls idaho,500000.0,985341.0,1027228.0,527228.0
44,"Aug 20, 2004",mean creek,500000.0,603951.0,1348750.0,848750.0
45,"Aug 23, 2013",drinking buddies,500000.0,343706.0,407100.0,-92900.0
46,"Feb 13, 1998",hurricane streets,500000.0,334041.0,367582.0,-132418.0
47,"Jul 12, 2002",never again,500000.0,307631.0,308793.0,-191207.0
48,"Nov 19, 1956",shichinin no samurai,500000.0,271736.0,271736.0,-228264.0
49,"Aug 29, 2003",civil brand,500000.0,254293.0,254293.0,-245707.0
50,"Oct 29, 2010",monsters,500000.0,237301.0,5639730.0,5139730.0
51,"Mar 24, 2006",lonesome jim,500000.0,154187.0,602789.0,102789.0
52,"Apr 17, 2013",deceptive practice: the mysteries and mentors of ricky jay,500000.0,152449.0,152449.0,-347551.0
53,"Sep 28, 2012",the other dream team,500000.0,134109.0,314444.0,-185556.0
54,"Dec 11, 2015",o menino e o mundo,500000.0,129479.0,280967.0,-219033.0
55,"Apr 1, 2011",rubber,500000.0,100370.0,680914.0,180914.0
56,"Jan 1, 1991",johnny suede,500000.0,55000.0,55000.0,-445000.0
57,"Oct 5, 2007",finishing the game,500000.0,52850.0,53201.0,-446799.0
58,"Apr 18, 2008",kiss the bride,500000.0,32033.0,32033.0,-467967.0
59,"Jul 11, 2003",the journey,500000.0,19800.0,19800.0,-480200.0
60,"Apr 23, 2009",home,500000.0,15433.0,44793168.0,44293168.0
61,"Jan 10, 2003",the slaughter rule,500000.0,13134.0,13134.0,-486866.0
62,"May 14, 2010",the living wake,500000.0,12232.0,12232.0,-487768.0
63,"Feb 27, 2009",scott walker: 30 century man,500000.0,6840.0,77121.0,-422879.0
64,"Oct 21, 2005",the californians,500000.0,4134.0,4134.0,-495866.0
65,"Sep 10, 2014",born to fly: elizabeth streb vs. gravity,500000.0,1822.0,1822.0,-498178.0
66,"Jun 28, 2013",detention of the dead,500000.0,1778.0,1778.0,-498222.0
67,"May 11, 2018",higher power,500000.0,528.0,528.0,-499472.0
68,"Dec 31, 2006",feng kuang de shi tou,500000.0,0.0,3000000.0,2500000.0
69,"Jan 8, 2013",now is good,500000.0,0.0,2141436.0,1641436.0
70,"Dec 31, 2006",griffin & phoenix,500000.0,0.0,1355967.0,855967.0
71,"Nov 2, 2001",everything put together,500000.0,0.0,7890.0,-492110.0
72,"Dec 31, 2010",drones,500000.0,0.0,0.0,-500000.0
73,"Apr 3, 2012",enter nowhere,500000.0,0.0,0.0,-500000.0
74,"Jul 17, 2012",girls gone dead,500000.0,0.0,0.0,-500000.0
75,"Dec 31, 2005",insomnia manica,500000.0,0.0,0.0,-500000.0
76,"Dec 31, 2014",america is still the place,500000.0,0.0,0.0,-500000.0
77,"Jul 24, 2015",the outrageous sophie tucker,500000.0,0.0,0.0,-500000.0
78,"Mar 10, 2015",subconscious,500000.0,0.0,0.0,-500000.0
79,"Apr 14, 2015",roadside,500000.0,0.0,0.0,-500000.0
80,"Dec 31, 2014",diamond ruff,500000.0,0.0,0.0,-500000.0
81,"Feb 10, 2015",love in the time of monsters,500000.0,0.0,0.0,-500000.0
82,"Dec 31, 2012",el rey de najayo,500000.0,0.0,0.0,-500000.0
83,"Dec 31, 2015",fight to the finish,500000.0,0.0,0.0,-500000.0
84,"Dec 31, 2013",bucky and the squirrels,500000.0,0.0,0.0,-500000.0
85,"Dec 31, 1990",going under,500000.0,0.0,0.0,-500000.0
86,"Jun 23, 2015",crossroads,500000.0,0.0,0.0,-500000.0
87,"Aug 11, 2015",alleluia! the devil's carnival,500000.0,0.0,0.0,-500000.0
88,"Dec 1, 2015",brooklyn bizarre,500000.0,0.0,0.0,-500000.0
89,"Dec 31, 2014",the sound and the shadow,500000.0,0.0,0.0,-500000.0
90,"Dec 31, 2015",rodeo girl,500000.0,0.0,0.0,-500000.0
91,"Nov 10, 2015",the little ponderosa zoo,500000.0,0.0,0.0,-500000.0
92,"Dec 31, 1984",the toxic avenger,475000.0,0.0,0.0,-475000.0
93,"Sep 25, 2009",paranormal activity,450000.0,107918810.0,194183034.0,193733034.0
94,"Jan 1, 1991",straight out of brooklyn,450000.0,2712293.0,2712293.0,2262293.0
95,"Mar 31, 2006",brick,450000.0,2075743.0,4243996.0,3793996.0
96,"Aug 22, 1997",sunday,450000.0,410919.0,450349.0,349.0
97,"Aug 11, 2006",conversations with other women,450000.0,379418.0,1297745.0,847745.0
98,"Nov 20, 2015",siakh lokhamim: ha'slilim ha'gnouzim,450000.0,41260.0,42503.0,-407497.0
99,"May 9, 2008",poultrygeist: night of the chicken dead,450000.0,13804.0,22623.0,-427377.0
100,"Jul 11, 2014",as it is in heaven,450000.0,13486.0,13486.0,-436514.0
